date,,dim_y,dim_x,ASR,ASR_DQF1,DSR,DSR_DQF1,RSR,RSR_DQF1,SW_DQF,gk2a_imager_projection
2020-11-07 19:00,636775,707,475,,,,,,,0,0
2020-11-07 20:00,636775,707,475,,,,,,,0,0
2020-11-07 21:00,636775,707,475,,,,,,,0,0
2020-11-07 22:00,636775,707,475,,,,,,,0,0
2020-11-07 23:00,636775,707,475,21.70000076,1,25.20000076,1,42.29999924,1,0,0
2020-11-08 0:00,636775,707,475,360,1,418.2000122,1,89.80000305,1,1,0
2020-11-08 1:00,636775,707,475,485.3999939,1,563.7999878,1,133,1,1,0
2020-11-08 2:00,636775,707,475,566.2999878,1,657.7999878,1,165.1000061,1,1,0
2020-11-08 3:00,636775,707,475,592.2000122,1,687.9000244,1,187.5,1,1,0
2020-11-08 4:00,636775,707,475,597.7000122,1,694.2999878,1,172.3000031,1,1,0
2020-11-08 5:00,636775,707,475,551.2000122,1,640.2999878,1,143.4000092,1,1,0
2020-11-08 7:00,636775,707,475,301.7000122,1,350.5,1,64.30000305,1,0,0
2020-11-08 8:00,636775,707,475,,,,,,,0,0
2020-11-08 9:00,636775,707,475,,,,,,,0,0
2020-11-08 10:00,636775,707,475,,,,,,,0,0
2020-11-08 11:00,636775,707,475,,,,,,,0,0
2020-11-08 12:00,636775,707,475,,,,,,,0,0
2020-11-08 13:00,636775,707,475,,,,,,,0,0
2020-11-08 14:00,636775,707,475,,,,,,,0,0
2020-11-08 15:00,636775,707,475,,,,,,,0,0
2020-11-08 16:00,636775,707,475,,,,,,,0,0
2020-11-08 17:00,636775,707,475,,,,,,,0,0
2020-11-08 18:00,636775,707,475,,,,,,,0,0
2020-11-08 19:00,636775,707,475,,,,,,,0,0
2020-11-08 20:00,636775,707,475,,,,,,,0,0
2020-11-08 21:00,636775,707,475,,,,,,,0,0
2020-11-08 22:00,636775,707,475,,,,,,,0,0
2020-11-08 23:00,636775,707,475,23,1,26.70000076,1,38.5,1,0,0
2020-11-09 0:00,636775,707,475,179,1,207.9000092,1,81.5,1,1,0
2020-11-09 1:00,636775,707,475,484.1000061,1,562.2999878,1,130.5,1,1,0
2020-11-09 2:00,636775,707,475,563.5,1,654.4000244,1,163.6999969,1,1,0
2020-11-09 3:00,636775,707,475,591,1,686.4000244,1,184.9000092,1,1,0
2020-11-09 4:00,636775,707,475,596,1,692.2999878,1,170.3000031,1,1,0
2020-11-09 5:00,636775,707,475,551.9000244,1,641,1,139.6999969,1,1,0
2020-11-09 7:00,636775,707,475,304,1,353.1000061,1,59.90000153,1,0,0
2020-11-09 8:00,636775,707,475,,,,,,,0,0
2020-11-09 9:00,636775,707,475,,,,,,,0,0
2020-11-09 10:00,636775,707,475,,,,,,,0,0
2020-11-09 11:00,636775,707,475,,,,,,,0,0
2020-11-09 12:00,636775,707,475,,,,,,,0,0
2020-11-09 13:00,636775,707,475,,,,,,,0,0
2020-11-09 14:00,636775,707,475,,,,,,,0,0
2020-11-09 15:00,636775,707,475,,,,,,,0,0
2020-11-09 16:00,636775,707,475,,,,,,,0,0
2020-11-09 17:00,636775,707,475,,,,,,,0,0
2020-11-09 18:00,636775,707,475,,,,,,,0,0
2020-11-09 19:00,636775,707,475,,,,,,,0,0
2020-11-09 20:00,636775,707,475,,,,,,,0,0
2020-11-09 21:00,636775,707,475,,,,,,,0,0
2020-11-09 22:00,636775,707,475,,,,,,,0,0
2020-11-09 23:00,636775,707,475,19.39999962,1,22.5,1,38.20000076,1,0,0
2020-11-10 0:00,636775,707,475,357.5,1,414.8000183,1,85.30000305,1,1,0
2020-11-10 1:00,636775,707,475,482.6000061,1,560,1,128.6000061,1,1,0
2020-11-10 2:00,636775,707,475,545.5,1,633,1,173.6999969,1,1,0
2020-11-10 3:00,636775,707,475,362.6000061,1,420.8000183,1,191.1000061,1,1,0
2020-11-10 4:00,636775,707,475,584.7999878,1,678.5,1,175.5,1,1,0
2020-11-10 5:00,636775,707,475,536.1000366,1,622,1,148.4000092,1,1,0
2020-11-10 7:00,636775,707,475,33.20000076,1,38.5,1,120.7000046,1,0,0
2020-11-10 8:00,636775,707,475,,,,,,,0,0
2020-11-10 9:00,636775,707,475,,,,,,,0,0
2020-11-10 10:00,636775,707,475,,,,,,,0,0
2020-11-10 11:00,636775,707,475,,,,,,,0,0
2020-11-10 12:00,636775,707,475,,,,,,,0,0
2020-11-10 13:00,636775,707,475,,,,,,,0,0
2020-11-10 14:00,636775,707,475,,,,,,,0,0
2020-11-10 15:00,636775,707,475,,,,,,,0,0
2020-11-10 16:00,636775,707,475,,,,,,,0,0
2020-11-10 17:00,636775,707,475,,,,,,,0,0
2020-11-10 18:00,636775,707,475,,,,,,,0,0
2020-11-10 19:00,636775,707,475,,,,,,,0,0
2020-11-10 20:00,636775,707,475,,,,,,,0,0
2020-11-10 21:00,636775,707,475,,,,,,,0,0
2020-11-10 22:00,636775,707,475,,,,,,,0,0
2020-11-10 23:00,636775,707,475,181.5,1,210.6000061,1,41.40000153,1,0,0
2020-11-11 3:00,636775,707,475,581.2000122,1,674.7000122,1,185.5,1,1,0
2020-11-11 4:00,636775,707,475,585.9000244,1,680.2000122,1,171.3000031,1,1,0
2020-11-11 5:00,636775,707,475,536.1000366,1,622.2999878,1,145.1999969,1,1,0
2020-11-11 7:00,636775,707,475,291,1,337.8000183,1,64,1,0,0
2020-11-11 8:00,636775,707,475,,,,,,,0,0
2020-11-11 9:00,636775,707,475,,,,,,,0,0
2020-11-11 10:00,636775,707,475,,,,,,,0,0
2020-11-11 11:00,636775,707,475,,,,,,,0,0
2020-11-11 12:00,636775,707,475,,,,,,,0,0
2020-11-11 13:00,636775,707,475,,,,,,,0,0
2020-11-11 14:00,636775,707,475,,,,,,,0,0
2020-11-11 15:00,636775,707,475,,,,,,,0,0
2020-11-11 16:00,636775,707,475,,,,,,,0,0
2020-11-11 17:00,636775,707,475,,,,,,,0,0
2020-11-11 18:00,636775,707,475,,,,,,,0,0
2020-11-11 19:00,636775,707,475,,,,,,,0,0
2020-11-11 20:00,636775,707,475,,,,,,,0,0
2020-11-11 21:00,636775,707,475,,,,,,,0,0
2020-11-11 22:00,636775,707,475,,,,,,,0,0
2020-11-11 23:00,636775,707,475,174.6999969,1,202.9000092,1,43.10000229,1,0,0
2020-11-12 0:00,636775,707,475,348.3999939,1,404.6000061,1,85.09999847,1,1,0
2020-11-12 1:00,636775,707,475,479.8000183,1,557.2000122,1,123.7000046,1,1,0
2020-11-12 2:00,636775,707,475,528.7999878,1,614.1000366,1,178.6999969,1,1,0
2020-11-12 3:00,636775,707,475,541.4000244,1,628.7000122,1,210.9000092,1,1,0
2020-11-12 4:00,636775,707,475,571.2000122,1,663.2999878,1,178.6000061,1,1,0
2020-11-12 5:00,636775,707,475,535.1000366,1,621.4000244,1,142.6999969,1,1,0
2020-11-12 7:00,636775,707,475,291.2000122,1,338.2000122,1,61.20000076,1,0,0
2020-11-12 8:00,636775,707,475,,,,,,,0,0
2020-11-12 9:00,636775,707,475,,,,,,,0,0
2020-11-12 12:00,636775,707,475,,,,,,,0,0
2020-11-12 13:00,636775,707,475,,,,,,,0,0
2020-11-12 14:00,636775,707,475,,,,,,,0,0
2020-11-12 15:00,636775,707,475,,,,,,,0,0
2020-11-12 16:00,636775,707,475,,,,,,,0,0
2020-11-12 17:00,636775,707,475,,,,,,,0,0
2020-11-12 18:00,636775,707,475,,,,,,,0,0
2020-11-12 19:00,636775,707,475,,,,,,,0,0
2020-11-12 20:00,636775,707,475,,,,,,,0,0
2020-11-12 21:00,636775,707,475,,,,,,,0,0
2020-11-12 22:00,636775,707,475,,,,,,,0,0
2020-11-12 23:00,636775,707,475,,,,,,,0,0
2020-11-13 0:00,636775,707,475,345.5,1,399.8000183,1,84.80000305,1,1,0
2020-11-13 1:00,636775,707,475,477.2000122,1,552.2000122,1,123.4000015,1,1,0
2020-11-13 2:00,636775,707,475,554,1,641,1,158.6000061,1,1,0
2020-11-13 3:00,636775,707,475,580.2000122,1,671.4000244,1,181.1000061,1,1,0
2020-11-13 4:00,636775,707,475,585,1,676.9000244,1,167.1000061,1,1,0
2020-11-13 5:00,636775,707,475,539.9000244,1,624.7000122,1,137.8000031,1,1,0
2020-11-13 7:00,636775,707,475,289.8999939,1,335.5,1,60.40000153,1,0,0
2020-11-13 8:00,636775,707,475,,,,,,,0,0
2020-11-13 9:00,636775,707,475,,,,,,,0,0
2020-11-13 10:00,636775,707,475,,,,,,,0,0
2020-11-13 11:00,636775,707,475,,,,,,,0,0
2020-11-13 12:00,636775,707,475,,,,,,,0,0
2020-11-13 13:00,636775,707,475,,,,,,,0,0
2020-11-13 14:00,636775,707,475,,,,,,,0,0
2020-11-13 15:00,636775,707,475,,,,,,,0,0
2020-11-13 16:00,636775,707,475,,,,,,,0,0
2020-11-13 17:00,636775,707,475,,,,,,,0,0
2020-11-13 18:00,636775,707,475,,,,,,,0,0
2020-11-13 19:00,636775,707,475,,,,,,,0,0
2020-11-13 20:00,636775,707,475,,,,,,,0,0
2020-11-13 21:00,636775,707,475,,,,,,,0,0
2020-11-13 22:00,636775,707,475,,,,,,,0,0
2020-11-13 23:00,636775,707,475,,,,,,,0,0
2020-11-14 0:00,636775,707,475,372,1,429.8000183,1,62.90000153,1,1,0
2020-11-14 1:00,636775,707,475,235.1999969,1,271.7000122,1,149.5,1,1,0
2020-11-14 2:00,636775,707,475,0,1,0,1,464.5,1,1,0
2020-11-14 3:00,636775,707,475,540.1000366,1,624,1,207.4000092,1,1,0
2020-11-14 4:00,636775,707,475,574.2000122,1,663.4000244,1,172.4000092,1,1,0
2020-11-14 5:00,636775,707,475,527.1000366,1,608.9000244,1,144.6999969,1,1,0
2020-11-14 7:00,636775,707,475,284.1000061,1,328.2000122,1,62.60000229,1,0,0
2020-11-14 8:00,636775,707,475,,,,,,,0,0
2020-11-14 9:00,636775,707,475,,,,,,,0,0
2020-11-14 10:00,636775,707,475,,,,,,,0,0
2020-11-14 11:00,636775,707,475,,,,,,,0,0
2020-11-14 12:00,636775,707,475,,,,,,,0,0
2020-11-14 13:00,636775,707,475,,,,,,,0,0
2020-11-14 14:00,636775,707,475,,,,,,,0,0
2020-11-14 15:00,636775,707,475,,,,,,,0,0
2020-11-14 16:00,636775,707,475,,,,,,,0,0
2020-11-14 17:00,636775,707,475,,,,,,,0,0
2020-11-14 18:00,636775,707,475,,,,,,,0,0
2020-11-14 19:00,636775,707,475,,,,,,,0,0
2020-11-14 20:00,636775,707,475,,,,,,,0,0
2020-11-14 21:00,636775,707,475,,,,,,,0,0
2020-11-14 22:00,636775,707,475,,,,,,,0,0
2020-11-14 23:00,636775,707,475,,,,,,,0,0
2020-11-15 0:00,636775,707,475,340,1,392.6000061,1,82.70000458,1,0,0
2020-11-15 1:00,636775,707,475,465.1000061,1,537.1000366,1,126.2000046,1,1,0
2020-11-15 2:00,636775,707,475,536.5,1,619.6000366,1,165.5,1,1,0
2020-11-15 3:00,636775,707,475,514.5,1,594.1000366,1,222.8000031,1,1,0
2020-11-15 4:00,636775,707,475,227.1000061,1,262.3000183,1,263.3000183,1,1,0
2020-11-15 5:00,636775,707,475,0,1,0,1,469.8000183,1,1,0
2020-11-15 7:00,636775,707,475,0,1,0,1,171.5,1,0,0
2020-11-15 8:00,636775,707,475,,,,,,,0,0
2020-11-15 9:00,636775,707,475,,,,,,,0,0
2020-11-15 10:00,636775,707,475,,,,,,,0,0
2020-11-15 11:00,636775,707,475,,,,,,,0,0
2020-11-15 12:00,636775,707,475,,,,,,,0,0
2020-11-15 13:00,636775,707,475,,,,,,,0,0
2020-11-15 14:00,636775,707,475,,,,,,,0,0
2020-11-15 15:00,636775,707,475,,,,,,,0,0
2020-11-15 16:00,636775,707,475,,,,,,,0,0
2020-11-15 17:00,636775,707,475,,,,,,,0,0
2020-11-15 18:00,636775,707,475,,,,,,,0,0
2020-11-15 19:00,636775,707,475,,,,,,,0,0
2020-11-15 20:00,636775,707,475,,,,,,,0,0
2020-11-15 21:00,636775,707,475,,,,,,,0,0
2020-11-15 22:00,636775,707,475,,,,,,,0,0
2020-11-15 23:00,636775,707,475,,,,,,,0,0
2020-11-16 0:00,636775,707,475,134.6999969,1,155.5,1,92.5,1,0,0
2020-11-16 1:00,636775,707,475,0,1,0,1,661.2000122,1,1,0
2020-11-16 2:00,636775,707,475,0,1,0,1,517.6000366,1,1,0
2020-11-16 3:00,636775,707,475,475.3000183,1,548.6000366,1,248,1,1,0
2020-11-16 4:00,636775,707,475,0,1,0,1,432.7000122,1,1,0
2020-11-16 5:00,636775,707,475,0,1,0,1,445.8000183,1,1,0
2020-11-16 7:00,636775,707,475,40.29999924,1,46.5,1,102.5999985,1,0,0
2020-11-16 8:00,636775,707,475,,,,,,,0,0
2020-11-16 9:00,636775,707,475,,,,,,,0,0
2020-11-16 10:00,636775,707,475,,,,,,,0,0
2020-11-16 11:00,636775,707,475,,,,,,,0,0
2020-11-16 12:00,636775,707,475,,,,,,,0,0
2020-11-16 13:00,636775,707,475,,,,,,,0,0
2020-11-16 14:00,636775,707,475,,,,,,,0,0
2020-11-16 15:00,636775,707,475,,,,,,,0,0
2020-11-16 16:00,636775,707,475,,,,,,,0,0
2020-11-16 17:00,636775,707,475,,,,,,,0,0
2020-11-16 18:00,636775,707,475,,,,,,,0,0
2020-11-16 19:00,636775,707,475,,,,,,,0,0
2020-11-16 20:00,636775,707,475,,,,,,,0,0
2020-11-16 21:00,636775,707,475,,,,,,,0,0
2020-11-16 22:00,636775,707,475,,,,,,,0,0
2020-11-16 23:00,636775,707,475,,,,,,,0,0
2020-11-17 0:00,636775,707,475,337,1,388.3999939,1,78.90000153,1,0,0
2020-11-17 1:00,636775,707,475,136,1,156.8000031,1,210.4000092,1,1,0
2020-11-17 2:00,636775,707,475,0,1,0,1,440.3999939,1,1,0
2020-11-17 3:00,636775,707,475,482.8999939,1,556.6000366,1,240,1,1,0
2020-11-17 4:00,636775,707,475,200.1000061,1,230.6999969,1,277.2000122,1,1,0
2020-11-17 5:00,636775,707,475,0,1,0,1,452.7000122,1,1,0
2020-11-17 7:00,636775,707,475,9.5,1,11,1,122.3000031,1,0,0
2020-11-17 8:00,636775,707,475,,,,,,,0,0
2020-11-17 9:00,636775,707,475,,,,,,,0,0
2020-11-17 10:00,636775,707,475,,,,,,,0,0
2020-11-17 11:00,636775,707,475,,,,,,,0,0
2020-11-17 12:00,636775,707,475,,,,,,,0,0
2020-11-17 13:00,636775,707,475,,,,,,,0,0
2020-11-17 14:00,636775,707,475,,,,,,,0,0
2020-11-17 15:00,636775,707,475,,,,,,,0,0
2020-11-17 16:00,636775,707,475,,,,,,,0,0
2020-11-17 17:00,636775,707,475,,,,,,,0,0
2020-11-17 18:00,636775,707,475,,,,,,,0,0
2020-11-17 19:00,636775,707,475,,,,,,,0,0
2020-11-17 20:00,636775,707,475,,,,,,,0,0
2020-11-17 21:00,636775,707,475,,,,,,,0,0
2020-11-17 22:00,636775,707,475,,,,,,,0,0
2020-11-17 23:00,636775,707,475,,,,,,,0,0
2020-11-18 0:00,636775,707,475,38.20000076,1,43.90000153,1,154.5,1,0,0
2020-11-18 1:00,636775,707,475,0,1,0,1,336.3000183,1,1,0
2020-11-18 2:00,636775,707,475,267.7000122,1,307.3999939,1,198.6999969,1,1,0
2020-11-18 3:00,636775,707,475,0,1,0,1,467.8000183,1,1,0
2020-11-18 4:00,636775,707,475,0,1,0,1,462.1000061,1,1,0
2020-11-18 5:00,636775,707,475,0,1,0,1,741.7999878,1,1,0
2020-11-18 7:00,636775,707,475,0,1,0,1,146.5,1,0,0
2020-11-18 8:00,636775,707,475,,,,,,,0,0
2020-11-18 9:00,636775,707,475,,,,,,,0,0
2020-11-18 10:00,636775,707,475,,,,,,,0,0
2020-11-18 11:00,636775,707,475,,,,,,,0,0
2020-11-18 12:00,636775,707,475,,,,,,,0,0
2020-11-18 13:00,636775,707,475,,,,,,,0,0
2020-11-18 14:00,636775,707,475,,,,,,,0,0
2020-11-18 15:00,636775,707,475,,,,,,,0,0
2020-11-18 16:00,636775,707,475,,,,,,,0,0
2020-11-18 17:00,636775,707,475,,,,,,,0,0
2020-11-18 18:00,636775,707,475,,,,,,,0,0
2020-11-18 19:00,636775,707,475,,,,,,,0,0
2020-11-18 20:00,636775,707,475,,,,,,,0,0
2020-11-18 21:00,636775,707,475,,,,,,,0,0
2020-11-18 22:00,636775,707,475,,,,,,,0,0
2020-11-18 23:00,636775,707,475,,,,,,,0,0
2020-11-19 0:00,636775,707,475,0,1,0,1,267,1,0,0
2020-11-19 1:00,636775,707,475,0,1,0,1,400.3999939,1,1,0
2020-11-19 2:00,636775,707,475,0,1,0,1,535.5,1,1,0
2020-11-19 3:00,636775,707,475,0,1,0,1,839.5,1,1,0
2020-11-19 4:00,636775,707,475,0,1,0,1,825.7000122,1,1,0
2020-11-19 5:00,636775,707,475,0,1,0,1,738.2000122,1,1,0
2020-11-19 7:00,636775,707,475,280.2000122,1,321.7000122,1,56.10000229,1,0,0
2020-11-19 8:00,636775,707,475,,,,,,,0,0
2020-11-19 9:00,636775,707,475,,,,,,,0,0
2020-11-19 10:00,636775,707,475,,,,,,,0,0
2020-11-19 11:00,636775,707,475,,,,,,,0,0
2020-11-19 12:00,636775,707,475,,,,,,,0,0
2020-11-19 13:00,636775,707,475,,,,,,,0,0
2020-11-19 14:00,636775,707,475,,,,,,,0,0
2020-11-19 15:00,636775,707,475,,,,,,,0,0
2020-11-19 16:00,636775,707,475,,,,,,,0,0
2020-11-19 17:00,636775,707,475,,,,,,,0,0
2020-11-19 18:00,636775,707,475,,,,,,,0,0
2020-11-19 19:00,636775,707,475,,,,,,,0,0
2020-11-19 20:00,636775,707,475,,,,,,,0,0
2020-11-19 21:00,636775,707,475,,,,,,,0,0
2020-11-19 22:00,636775,707,475,,,,,,,0,0
2020-11-19 23:00,636775,707,475,,,,,,,0,0
2020-11-20 0:00,636775,707,475,322.5,1,366.5,1,83.09999847,1,0,0
2020-11-20 1:00,636775,707,475,154.6000061,1,175.6999969,1,190.3000031,1,1,0
2020-11-20 2:00,636775,707,475,529.7000122,1,602.1000366,1,160.8000031,1,1,0
2020-11-20 3:00,636775,707,475,560.9000244,1,637.4000244,1,180.9000092,1,1,0
2020-11-20 4:00,636775,707,475,550,1,625.1000366,1,179.3000031,1,1,0
2020-11-20 5:00,636775,707,475,554.1000366,1,629.7999878,1,116.2000046,1,1,0
2020-11-20 7:00,636775,707,475,252.8000031,1,287.3999939,1,75.59999847,1,0,0
2020-11-20 8:00,636775,707,475,,,,,,,0,0
2020-11-20 9:00,636775,707,475,,,,,,,0,0
2020-11-20 10:00,636775,707,475,,,,,,,0,0
2020-11-20 11:00,636775,707,475,,,,,,,0,0
2020-11-20 12:00,636775,707,475,,,,,,,0,0
2020-11-20 13:00,636775,707,475,,,,,,,0,0
2020-11-20 14:00,636775,707,475,,,,,,,0,0
2020-11-20 15:00,636775,707,475,,,,,,,0,0
2020-11-20 16:00,636775,707,475,,,,,,,0,0
2020-11-20 17:00,636775,707,475,,,,,,,0,0
2020-11-20 18:00,636775,707,475,,,,,,,0,0
2020-11-20 19:00,636775,707,475,,,,,,,0,0
2020-11-20 20:00,636775,707,475,,,,,,,0,0
2020-11-20 21:00,636775,707,475,,,,,,,0,0
2020-11-20 22:00,636775,707,475,,,,,,,0,0
2020-11-20 23:00,636775,707,475,,,,,,,0,0
2020-11-21 0:00,636775,707,475,320.2000122,1,366.1000061,1,80.20000458,1,0,0
2020-11-21 1:00,636775,707,475,451.3999939,1,516.1000366,1,120.3000031,1,1,0
2020-11-21 2:00,636775,707,475,243.3000031,1,278.2000122,1,208.1999969,1,1,0
2020-11-21 3:00,636775,707,475,0,1,0,1,502.2000122,1,1,0
2020-11-21 4:00,636775,707,475,0,1,0,1,493.8999939,1,1,0
2020-11-21 5:00,636775,707,475,0,1,0,1,371.3000183,1,1,0
2020-11-21 7:00,636775,707,475,90.40000153,1,103.4000015,1,59.20000076,1,0,0
2020-11-21 8:00,636775,707,475,,,,,,,0,0
2020-11-21 9:00,636775,707,475,,,,,,,0,0
2020-11-21 10:00,636775,707,475,,,,,,,0,0
2020-11-21 11:00,636775,707,475,,,,,,,0,0
2020-11-21 12:00,636775,707,475,,,,,,,0,0
2020-11-21 13:00,636775,707,475,,,,,,,0,0
2020-11-21 14:00,636775,707,475,,,,,,,0,0
2020-11-21 15:00,636775,707,475,,,,,,,0,0
2020-11-21 16:00,636775,707,475,,,,,,,0,0
2020-11-21 17:00,636775,707,475,,,,,,,0,0
2020-11-21 18:00,636775,707,475,,,,,,,0,0
2020-11-21 19:00,636775,707,475,,,,,,,0,0
2020-11-21 20:00,636775,707,475,,,,,,,0,0
2020-11-21 21:00,636775,707,475,,,,,,,0,0
2020-11-21 22:00,636775,707,475,,,,,,,0,0
2020-11-21 23:00,636775,707,475,,,,,,,0,0
2020-11-22 0:00,636775,707,475,0,1,0,1,234.3000031,1,0,0
2020-11-22 1:00,636775,707,475,66.09999847,1,75.20000458,1,245.6999969,1,1,0
2020-11-22 2:00,636775,707,475,0,1,0,1,411.8000183,1,1,0
2020-11-22 3:00,636775,707,475,0,1,0,1,827.2999878,1,1,0
2020-11-22 4:00,636775,707,475,0,1,0,1,532.1000366,1,1,0
2020-11-22 5:00,636775,707,475,0,1,0,1,530.4000244,1,1,0
2020-11-22 7:00,636775,707,475,62,1,70.5,1,77.70000458,1,0,0
2020-11-22 8:00,636775,707,475,,,,,,,0,0
2020-11-22 9:00,636775,707,475,,,,,,,0,0
2020-11-22 10:00,636775,707,475,,,,,,,0,0
2020-11-22 11:00,636775,707,475,,,,,,,0,0
2020-11-22 12:00,636775,707,475,,,,,,,0,0
2020-11-22 13:00,636775,707,475,,,,,,,0,0
2020-11-22 14:00,636775,707,475,,,,,,,0,0
2020-11-22 15:00,636775,707,475,,,,,,,0,0
2020-11-22 16:00,636775,707,475,,,,,,,0,0
2020-11-22 17:00,636775,707,475,,,,,,,0,0
2020-11-22 18:00,636775,707,475,,,,,,,0,0
2020-11-22 19:00,636775,707,475,,,,,,,0,0
2020-11-22 20:00,636775,707,475,,,,,,,0,0
2020-11-22 21:00,636775,707,475,,,,,,,0,0
2020-11-22 22:00,636775,707,475,,,,,,,0,0
2020-11-22 23:00,636775,707,475,,,,,,,0,0
2020-11-23 0:00,636775,707,475,77.59999847,1,89,1,112.9000015,1,0,0
2020-11-23 1:00,636775,707,475,0,1,0,1,381.3999939,1,1,0
2020-11-23 2:00,636775,707,475,0,1,0,1,381.3000183,1,1,0
2020-11-23 3:00,636775,707,475,92.59999847,1,106.2000046,1,346.3999939,1,1,0
2020-11-23 4:00,636775,707,475,42.5,1,48.79999924,1,373.3999939,1,1,0
2020-11-23 5:00,636775,707,475,60.40000153,1,69.20000458,1,306.8000183,1,1,0
2020-11-23 7:00,636775,707,475,16.89999962,1,19.39999962,1,107.4000015,1,0,0
2020-11-23 8:00,636775,707,475,,,,,,,0,0
2020-11-23 9:00,636775,707,475,,,,,,,0,0
2020-11-23 10:00,636775,707,475,,,,,,,0,0
2020-11-23 11:00,636775,707,475,,,,,,,0,0
2020-11-23 12:00,636775,707,475,,,,,,,0,0
2020-11-23 13:00,636775,707,475,,,,,,,0,0
2020-11-23 14:00,636775,707,475,,,,,,,0,0
2020-11-23 15:00,636775,707,475,,,,,,,0,0
2020-11-23 16:00,636775,707,475,,,,,,,0,0
2020-11-23 17:00,636775,707,475,,,,,,,0,0
2020-11-23 18:00,636775,707,475,,,,,,,0,0
2020-11-23 19:00,636775,707,475,,,,,,,0,0
2020-11-23 20:00,636775,707,475,,,,,,,0,0
2020-11-23 21:00,636775,707,475,,,,,,,0,0
2020-11-23 22:00,636775,707,475,,,,,,,0,0
2020-11-23 23:00,636775,707,475,,,,,,,0,0
2020-11-24 0:00,636775,707,475,327.6000061,1,375.7000122,1,65.09999847,1,0,0
2020-11-24 1:00,636775,707,475,434.5,1,498.3999939,1,122.3000031,1,1,0
2020-11-24 2:00,636775,707,475,493.5,1,566.1000366,1,171.5,1,1,0
2020-11-24 3:00,636775,707,475,535,1,613.6000366,1,184.9000092,1,1,0
2020-11-24 4:00,636775,707,475,548.4000244,1,629.1000366,1,166.9000092,1,1,0
2020-11-24 5:00,636775,707,475,505.8000183,1,580.2000122,1,138.1999969,1,1,0
2020-11-24 7:00,636775,707,475,257.5,1,295.3000183,1,64.30000305,1,0,0
2020-11-24 8:00,636775,707,475,,,,,,,0,0
2020-11-24 9:00,636775,707,475,,,,,,,0,0
2020-11-24 10:00,636775,707,475,,,,,,,0,0
2020-11-24 11:00,636775,707,475,,,,,,,0,0
2020-11-24 12:00,636775,707,475,,,,,,,0,0
2020-11-24 13:00,636775,707,475,,,,,,,0,0
2020-11-24 14:00,636775,707,475,,,,,,,0,0
2020-11-24 15:00,636775,707,475,,,,,,,0,0
2020-11-24 16:00,636775,707,475,,,,,,,0,0
2020-11-24 17:00,636775,707,475,,,,,,,0,0
2020-11-24 18:00,636775,707,475,,,,,,,0,0
2020-11-24 19:00,636775,707,475,,,,,,,0,0
2020-11-24 20:00,636775,707,475,,,,,,,0,0
2020-11-24 21:00,636775,707,475,,,,,,,0,0
2020-11-24 22:00,636775,707,475,,,,,,,0,0
2020-11-24 23:00,636775,707,475,,,,,,,0,0
2020-11-25 0:00,636775,707,475,311.7000122,1,360.6000061,1,71.5,1,0,0
2020-11-25 1:00,636775,707,475,446.8999939,1,517,1,107.8000031,1,1,0
2020-11-25 2:00,636775,707,475,515.2999878,1,596.1000366,1,150.1000061,1,1,0
2020-11-25 3:00,636775,707,475,548.2999878,1,634.4000244,1,169.4000092,1,1,0
2020-11-25 4:00,636775,707,475,551,1,637.4000244,1,159.5,1,1,0
2020-11-25 5:00,636775,707,475,504.8000183,1,584,1,133.9000092,1,1,0
2020-11-25 7:00,636775,707,475,266.2000122,1,308,1,55,1,0,0
2020-11-25 8:00,636775,707,475,,,,,,,0,0
2020-11-25 9:00,636775,707,475,,,,,,,0,0
2020-11-25 10:00,636775,707,475,,,,,,,0,0
2020-11-25 11:00,636775,707,475,,,,,,,0,0
2020-11-25 12:00,636775,707,475,,,,,,,0,0
2020-11-25 13:00,636775,707,475,,,,,,,0,0
2020-11-25 14:00,636775,707,475,,,,,,,0,0
2020-11-25 15:00,636775,707,475,,,,,,,0,0
2020-11-25 16:00,636775,707,475,,,,,,,0,0
2020-11-25 17:00,636775,707,475,,,,,,,0,0
2020-11-25 18:00,636775,707,475,,,,,,,0,0
2020-11-25 19:00,636775,707,475,,,,,,,0,0
2020-11-25 20:00,636775,707,475,,,,,,,0,0
2020-11-25 21:00,636775,707,475,,,,,,,0,0
2020-11-25 22:00,636775,707,475,,,,,,,0,0
2020-11-25 23:00,636775,707,475,,,,,,,0,0
2020-11-26 0:00,636775,707,475,0,1,0,1,210.4000092,1,0,0
2020-11-26 1:00,636775,707,475,113.5999985,1,130.8000031,1,201.3000031,1,1,0
2020-11-26 2:00,636775,707,475,0,1,0,1,496.1000061,1,1,0
2020-11-26 3:00,636775,707,475,0,1,0,1,439,1,1,0
2020-11-26 4:00,636775,707,475,0,1,0,1,449,1,1,0
2020-11-26 5:00,636775,707,475,0,1,0,1,412.7000122,1,1,0
2020-11-26 7:00,636775,707,475,7.200000286,1,8.300000191,1,110.4000015,1,0,0
2020-11-26 8:00,636775,707,475,,,,,,,0,0
2020-11-26 9:00,636775,707,475,,,,,,,0,0
2020-11-26 10:00,636775,707,475,,,,,,,0,0
2020-11-26 11:00,636775,707,475,,,,,,,0,0
2020-11-26 12:00,636775,707,475,,,,,,,0,0
2020-11-26 13:00,636775,707,475,,,,,,,0,0
2020-11-26 14:00,636775,707,475,,,,,,,0,0
