기준시간,기온,풍향,풍속,습도
2020.9.15 23:50,23.8,214.6,1.29,79.58
2020.9.16 0:00,23.46,239.5,1.13,81.76
2020.9.16 0:10,23.3,239.97,1.36,82.56
2020.9.16 0:20,23.31,237.61,1.2,82.28
2020.9.16 0:30,23.25,239.09,0.6,82.24
2020.9.16 0:40,23.14,247.48,0.64,83.04
2020.9.16 0:50,23,229.16,0.51,84.15
2020.9.16 1:00,23.17,206.28,0.56,83.53
2020.9.16 1:10,23.2,208.79,0.75,83.18
2020.9.16 1:20,23.17,232.54,1.2,83.62
2020.9.16 1:30,22.69,247.97,1.12,86.99
2020.9.16 1:40,22.39,233.5,1.93,88.75
2020.9.16 1:50,21.81,260.11,2.71,90.07
2020.9.16 2:00,21.58,277.98,2.59,91.15
2020.9.16 2:10,21.46,285.81,2.35,91.71
2020.9.16 2:20,21.31,312.05,2.14,91.95
2020.9.16 2:30,21.3,311.47,1.78,91.95
2020.9.16 2:40,21.33,315.45,1.18,91.9
2020.9.16 2:50,21.44,258.38,0.4,91.89
2020.9.16 3:00,21.4,187.42,0.29,91.98
2020.9.16 3:10,21.48,135.07,0.29,91.99
2020.9.16 3:20,21.28,216.94,1.09,91.99
2020.9.16 3:30,21.21,227.07,1.81,92.07
2020.9.16 3:40,20.89,258.61,1.9,91.23
2020.9.16 3:50,20.83,270.7,1.58,87.88
2020.9.16 4:00,20.59,280.53,1.34,86.45
2020.9.16 4:10,20.42,301.43,1.42,85.96
2020.9.16 4:20,20.26,314.62,1.51,85.32
2020.9.16 4:30,20.21,312.19,1.31,84.67
2020.9.16 4:40,20.53,319.34,1.17,81.89
2020.9.16 4:50,20.38,216.08,0.49,83.89
2020.9.16 5:00,20.37,178.81,0.65,86.67
2020.9.16 5:10,20.46,245.79,1.28,87.53
2020.9.16 5:20,20.44,237.66,2.04,88.93
2020.9.16 5:30,20.35,247.65,1.83,90.75
2020.9.16 5:40,20.42,238.96,2.24,91.67
2020.9.16 5:50,20.56,228.66,1.82,92.16
2020.9.16 6:00,20.62,227.49,2.14,92.43
2020.9.16 6:10,20.68,217.31,2.54,92.63
2020.9.16 6:20,20.69,237.55,2.23,92.82
2020.9.16 6:30,20.65,237.79,1.64,92.96
2020.9.16 6:40,20.6,230.58,2.22,93.03
2020.9.16 6:50,20.5,243.77,2.26,93.05
2020.9.16 7:00,20.51,248.68,2.72,93.01
2020.9.16 7:10,20.5,245.37,3.54,92.58
2020.9.16 7:20,20.5,242.24,3.51,91.67
2020.9.16 7:30,20.49,247.84,2.82,90.68
2020.9.16 7:40,20.5,253.62,2.42,89.99
2020.9.16 7:50,20.5,247.37,2.49,90.11
2020.9.16 8:00,20.5,243.97,2.49,90.36
2020.9.16 8:10,20.55,248.06,2.08,90.62
2020.9.16 8:20,20.61,266.11,2.21,90.66
2020.9.16 8:30,20.7,277.1,1.75,90.45
2020.9.16 8:40,20.79,253.39,1.41,91.04
2020.9.16 8:50,20.74,247.61,1.44,91.64
2020.9.16 9:00,20.78,248.12,1.06,91.95
2020.9.16 9:10,20.89,232.53,1.13,92.18
2020.9.16 9:20,20.74,243.28,1.33,92.25
2020.9.16 9:30,20.79,212.45,1.36,92.43
2020.9.16 9:40,20.69,205.96,1.67,92.57
2020.9.16 9:50,20.69,205.34,1.28,92.75
2020.9.16 10:00,20.67,201.31,0.67,92.97
2020.9.16 10:10,20.77,193.95,0.54,93.16
2020.9.16 10:20,20.95,69.71,0.24,93.21
2020.9.16 10:30,20.98,180.14,0.47,93.22
2020.9.16 10:40,21.13,190.28,0.77,93.22
2020.9.16 10:50,21.15,131,0.2,93.11
2020.9.16 11:00,21.07,48.61,0.12,93.05
2020.9.16 11:10,21.14,108.67,0.2,92.99
2020.9.16 11:20,21.31,99.35,0.23,92.91
2020.9.16 11:30,21.52,263.95,0.44,92.88
2020.9.16 11:40,21.82,228.54,1.02,92.98
2020.9.16 11:50,21.94,201.51,2.1,93.04
2020.9.16 12:00,22.37,203.31,1.68,93.22
2020.9.16 12:10,22.57,195.98,1.39,93.32
2020.9.16 12:20,22.6,185.85,1.61,93.42
2020.9.16 12:30,22.79,195.83,1.72,93.57
2020.9.16 12:40,22.83,194.33,2.18,93.62
2020.9.16 12:50,22.85,211.1,1.83,93.69
2020.9.16 13:00,22.93,216.56,1,93.77
2020.9.16 13:10,23.18,253.74,1.51,93.84
2020.9.16 13:20,23.28,240.74,1.75,93.64
2020.9.16 13:30,23.4,244.84,1.51,93.33
2020.9.16 13:40,23.53,239.75,1.92,93.01
2020.9.16 13:50,23.75,239.05,2.12,92.58
2020.9.16 14:00,23.9,245.94,2.05,92.05
2020.9.16 14:10,24.29,238.13,2.27,91.32
2020.9.16 14:20,25.06,230.41,2.41,90.41
2020.9.16 14:30,25.84,231.73,2.49,87.68
2020.9.16 14:40,25.82,241.27,2.5,85.91
2020.9.16 14:50,25.72,239.09,2.6,85.32
2020.9.16 15:00,25.53,208.13,3.08,85.12
2020.9.16 15:10,25.78,219.25,3.34,85.48
2020.9.16 15:20,26.67,230.43,3.52,82.18
2020.9.16 15:30,26.68,232.13,3.73,80.32
2020.9.16 15:40,27.09,228.16,3.88,78.53
2020.9.16 15:50,26.98,236.97,3.75,78.29
2020.9.16 16:00,27.07,232.18,3.73,77.66
2020.9.16 16:10,26.41,228.58,3.73,78.69
2020.9.16 16:20,25.82,233.14,3.75,81.12
2020.9.16 16:30,25.7,232.71,3.53,82.23
2020.9.16 16:40,25.91,239.36,3.58,81.3
2020.9.16 16:50,26.04,235.59,3.61,78.67
2020.9.16 17:00,25.32,240.19,3.52,80.82
2020.9.16 17:10,25.13,245.6,3.55,81.69
2020.9.16 17:20,25,247.69,2.94,83.19
2020.9.16 17:30,24.91,253.77,3.14,84.28
2020.9.16 17:40,24.9,256.57,2.39,84.65
2020.9.16 17:50,24.86,263.33,1.94,84.73
2020.9.16 18:00,24.73,264.87,2.39,84.57
2020.9.16 18:10,24.58,246.96,2.58,85.05
2020.9.16 18:20,24.5,274.67,1.13,85.69
2020.9.16 18:30,24.54,263.65,1.39,86
2020.9.16 18:40,24.46,31.26,1.57,85.79
2020.9.16 18:50,24.23,48.7,1.36,86.67
2020.9.16 19:00,23.92,96.99,0.79,88.05
2020.9.16 19:10,23.64,263.82,0.93,89.37
2020.9.16 19:20,23.62,222.86,0.76,90.07
2020.9.16 19:30,23.45,199.81,0.24,90.76
2020.9.16 19:40,23.35,132.54,0.29,91.09
2020.9.16 19:50,23.21,94.08,0.36,91.24
2020.9.16 20:00,22.95,65.3,0.48,91.71
2020.9.16 20:10,22.91,45.92,1.11,92.13
2020.9.16 20:20,22.82,58.12,1.11,92.05
2020.9.16 20:30,22.83,53.37,0.83,91.74
2020.9.16 20:40,22.8,53.6,0.64,91.81
2020.9.16 20:50,22.64,145.91,0.12,92
2020.9.16 21:00,22.51,179.31,0.23,92.32
2020.9.16 21:10,22.49,101.81,0.63,92.66
2020.9.16 21:20,22.53,46.84,0.96,92.73
2020.9.16 21:30,22.66,40.81,1.31,92.53
2020.9.16 21:40,22.83,47.09,1.28,91.97
2020.9.16 21:50,22.85,51.84,1.55,91.72
2020.9.16 22:00,22.83,63.56,1.03,91.55
2020.9.16 22:10,22.8,43.72,0.63,91.71
2020.9.16 22:20,22.7,54.98,1.23,91.92
2020.9.16 22:30,22.76,54.45,1.36,92.17
2020.9.16 22:40,22.78,58.8,1.94,92.23
2020.9.16 22:50,22.73,56.91,1.71,92.25
2020.9.16 23:00,22.71,52.32,1.86,92.21
2020.9.16 23:10,22.79,49.63,1.9,92.22
2020.9.16 23:20,22.73,113.23,0.53,92.14
2020.9.16 23:30,22.58,137.54,0.25,92.24
2020.9.16 23:40,22.48,82.07,0.18,92.39
2020.9.16 23:50,22.24,351.47,0.21,92.67
2020.9.17 0:00,22.3,287.95,0.16,92.92
2020.9.17 0:10,22.27,78.64,0.67,93.04
2020.9.17 0:20,22.39,80.45,0.91,93.26
2020.9.17 0:30,22.39,93.44,1.3,93.28
2020.9.17 0:40,22.36,178.45,0.83,93.17
2020.9.17 0:50,22.4,122.95,0.36,93
2020.9.17 1:00,22.47,34.99,0.6,92.92
2020.9.17 1:10,22.47,147.86,0.5,92.74
2020.9.17 1:20,22.43,319.61,0.59,92.61
2020.9.17 1:30,22.37,297.77,0.66,92.74
2020.9.17 1:40,22.33,76.88,0.29,92.73
2020.9.17 1:50,22.29,305.63,0.55,92.47
2020.9.17 2:00,22.14,173.41,0.7,92.46
2020.9.17 2:10,22,318.69,1.37,91.75
2020.9.17 2:20,22.12,267.19,0.8,89.5
2020.9.17 2:30,22,200.77,0.42,89.39
2020.9.17 2:40,22.05,215.59,0.28,88.91
2020.9.17 2:50,21.78,185.69,0.36,90.03
2020.9.17 3:00,21.86,18.28,0.05,89.56
2020.9.17 3:10,21.69,247.31,0.65,90.05
2020.9.17 3:20,21.76,210.56,0.3,89.59
2020.9.17 3:30,21.7,104.19,0.39,89.74
2020.9.17 3:40,21.74,294.95,0.78,89.3
2020.9.17 3:50,22,295.6,1.54,86.21
2020.9.17 4:00,22.12,321.6,2.86,84.34
2020.9.17 4:10,22.4,321.4,3.41,81.6
2020.9.17 4:20,22.34,324.07,3.25,81.56
2020.9.17 4:30,21.99,324.44,2.8,83.77
2020.9.17 4:40,21.87,332.59,1.76,84.93
2020.9.17 4:50,21.62,211.93,0.72,86.82
2020.9.17 5:00,21.39,80.34,0.09,89.15
2020.9.17 5:10,21.34,171.09,0.34,90.14
2020.9.17 5:20,21.25,181.42,0.3,90.94
2020.9.17 5:30,21.42,160.3,0.63,90.9
2020.9.17 5:40,21.39,102.69,0.75,90.92
2020.9.17 5:50,21.67,56.24,0.72,90.27
2020.9.17 6:00,21.9,221.72,0.84,89.09
2020.9.17 6:10,21.7,66.67,0.64,89.74
2020.9.17 6:20,21.6,52.3,0.86,91.01
2020.9.17 6:30,21.67,34.56,1.15,91.5
2020.9.17 6:40,21.8,38.6,0.96,91.35
2020.9.17 6:50,21.78,55.05,0.25,91.44
2020.9.17 7:00,21.71,64.11,0.08,91.75
2020.9.17 7:10,21.8,175.2,0.28,91.75
2020.9.17 7:20,21.98,41.84,0.96,90.32
2020.9.17 7:30,21.91,46.13,0.53,89.63
2020.9.17 7:40,21.9,160.1,0.44,90.24
2020.9.17 7:50,21.95,158.4,0.52,90.32
2020.9.17 8:00,22.12,87.61,1.24,90.08
2020.9.17 8:10,22.26,47.24,1.08,89.65
2020.9.17 8:20,22.38,124.88,0.84,89.62
2020.9.17 8:30,22.45,68.06,0.9,89.2
2020.9.17 8:40,22.47,99.61,0.93,88.68
2020.9.17 8:50,22.42,122.27,0.51,88.86
2020.9.17 9:00,22.43,63.06,0.24,89.31
2020.9.17 9:10,22.39,97.03,0.61,89.27
2020.9.17 9:20,22.35,96.01,0.17,89.93
2020.9.17 9:30,22.22,38.93,0.59,90.45
2020.9.17 9:40,22.14,93.8,0.68,90.81
2020.9.17 9:50,21.99,37,1.43,91.26
2020.9.17 10:00,21.87,39.88,1.38,91.21
2020.9.17 10:10,21.82,44.26,1.68,91.08
2020.9.17 10:20,21.88,41.72,1.43,91.28
2020.9.17 10:30,21.86,34.59,1.54,91.22
2020.9.17 10:40,21.88,86.8,1.18,90.93
2020.9.17 10:50,21.89,26.85,1.72,90.86
2020.9.17 11:00,21.82,25.03,2.04,90.94
2020.9.17 11:10,21.84,29.35,1.74,90.93
2020.9.17 11:20,21.66,54.1,2.13,90.43
2020.9.17 11:30,21.56,43.96,1.69,90.72
2020.9.17 11:40,21.63,40.55,1.28,91.14
2020.9.17 11:50,21.65,40.74,1.62,90.92
2020.9.17 12:00,21.32,73.86,2.34,90.75
2020.9.17 12:10,20.88,76.27,1.99,90.05
2020.9.17 12:20,20.82,55.62,1.76,90.23
2020.9.17 12:30,20.82,46.04,2.62,90.87
2020.9.17 12:40,20.82,36.77,2.48,90.85
2020.9.17 12:50,21.15,35.21,1.84,90.74
2020.9.17 13:00,20.96,36.02,2.6,90.02
2020.9.17 13:10,20.77,35.35,2.53,89.44
2020.9.17 13:20,20.67,36.1,1.99,89.76
2020.9.17 13:30,20.67,30.19,1.89,89.72
2020.9.17 13:40,20.65,23.95,1.91,90.03
2020.9.17 13:50,20.58,27.84,2.45,90.18
2020.9.17 14:00,20.56,59.34,2.51,90.42
2020.9.17 14:10,20.56,37.29,2.92,90.63
2020.9.17 14:20,20.6,37.1,2.85,90.62
2020.9.17 14:30,20.6,38.5,2.83,90.99
2020.9.17 14:40,20.53,36.44,3.01,91.06
2020.9.17 14:50,20.38,38.11,2.81,90.95
2020.9.17 15:00,20.3,41.81,2.54,91.27
2020.9.17 15:10,20.05,49.78,2.37,91.25
2020.9.17 15:20,19.91,34.8,2.78,91.11
2020.9.17 15:30,19.66,45.99,3.2,90.85
2020.9.17 15:40,19.47,49.69,2.12,91.38
2020.9.17 15:50,19.39,41.7,1.47,91.53
2020.9.17 16:00,19.39,35.95,2.38,91.77
2020.9.17 16:10,19.32,37.97,2.88,91.99
2020.9.17 16:20,19.32,33.39,2.9,92.12
2020.9.17 16:30,19.32,27.16,2.84,92.27
2020.9.17 16:40,19.26,51.55,2.72,92.2
2020.9.17 16:50,19.15,27.34,2.31,92.23
2020.9.17 17:00,19.08,57.85,1.35,92.37
2020.9.17 17:10,19.1,191.76,1.15,92.56
2020.9.17 17:20,19.1,22.35,1.74,92.75
2020.9.17 17:30,19.1,53.95,1.63,92.86
2020.9.17 17:40,19.1,27.02,1.58,92.9
2020.9.17 17:50,19.04,126.67,2.07,92.9
2020.9.17 18:00,19.07,156.96,1.09,92.95
2020.9.17 18:10,19.08,147.15,1.19,92.99
2020.9.17 18:20,19.06,152.09,1.23,92.98
2020.9.17 18:30,19,25.3,1.81,92.82
2020.9.17 18:40,19,23.63,1.65,92.51
2020.9.17 18:50,19,143.23,1.39,92.12
2020.9.17 19:00,18.98,269.91,1.17,91.93
2020.9.17 19:10,18.9,121.72,1.99,91.84
2020.9.17 19:20,18.94,25.03,2.46,91.86
2020.9.17 19:30,19.05,58.8,2.1,92.13
2020.9.17 19:40,19.12,81.94,1.91,92.2
2020.9.17 19:50,19.2,55.92,2.57,92.13
2020.9.17 20:00,19.18,25.51,2.68,91.81
2020.9.17 20:10,18.98,30.87,2.89,90.28
2020.9.17 20:20,18.8,32.46,2.65,89.79
2020.9.17 20:30,18.8,27.14,2.04,90.64
2020.9.17 20:40,18.73,55.3,2.17,89.97
2020.9.17 20:50,18.47,90.51,1.39,88.88
2020.9.17 21:00,18.26,215.14,1.33,88.95
2020.9.17 21:10,18.2,224.13,1.33,89.74
2020.9.17 21:20,18.24,305.6,1.88,90.25
2020.9.17 21:30,18.46,60.42,1.37,89.74
2020.9.17 21:40,18.52,203.52,1.12,89.44
2020.9.17 21:50,18.65,296.09,1.29,89.32
2020.9.17 22:00,18.7,267.28,1.45,89.58
2020.9.17 22:10,18.8,210.72,1.83,89.53
2020.9.17 22:20,18.86,243.01,1.34,89.36
2020.9.17 22:30,18.9,204.7,1.3,89.6
2020.9.17 22:40,18.98,280.28,1.35,89.64
2020.9.17 22:50,19,257.02,1.37,89.46
2020.9.17 23:00,19,246.41,1.56,88.89
2020.9.17 23:10,19,204.52,1.32,88.42
2020.9.17 23:20,19,153.06,1.39,88.42
2020.9.17 23:30,19,271.55,1.78,88.54
2020.9.17 23:40,19.09,244.22,1.83,88.46
2020.9.17 23:50,19.1,146.07,1.46,87.85
2020.9.18 0:00,19.02,189.16,1.37,87.96
2020.9.18 0:10,18.96,174.19,1.31,89
2020.9.18 0:20,18.99,172.9,1.53,89.45
2020.9.18 0:30,19,210.91,1.56,89.33
2020.9.18 0:40,18.98,125.86,1.52,89.24
2020.9.18 0:50,18.9,222.57,1.63,89.3
2020.9.18 1:00,18.9,207.82,1.61,89.27
2020.9.18 1:10,18.9,241.2,1.85,89.03
2020.9.18 1:20,18.9,207.32,2.05,88.92
2020.9.18 1:30,18.91,262.47,2.13,88.97
2020.9.18 1:40,18.92,267.87,2.38,88.81
2020.9.18 1:50,18.85,202.97,2.16,88.6
2020.9.18 2:00,18.8,275.37,2.61,88.52
2020.9.18 2:10,18.78,272.61,2.16,88.4
2020.9.18 2:20,18.75,222.42,2.31,87.84
2020.9.18 2:30,18.74,327.37,3.93,87.63
2020.9.18 2:40,18.56,327.81,2.85,88.57
2020.9.18 2:50,18.5,276.01,2.09,89.55
2020.9.18 3:00,18.51,262.24,2.27,89.79
2020.9.18 3:10,18.65,324.6,3.84,89.65
2020.9.18 3:20,18.65,299.04,2.25,89.13
2020.9.18 3:30,18.54,298.42,2.63,89.4
2020.9.18 3:40,18.61,302.48,2.74,89.57
2020.9.18 3:50,18.77,267.35,3.32,87.88
2020.9.18 4:00,18.73,269.74,2.22,86.92
2020.9.18 4:10,18.62,193.21,1.75,87.62
2020.9.18 4:20,18.62,200.5,2.12,87.95
2020.9.18 4:30,18.55,273.01,1.72,87.82
2020.9.18 4:40,18.45,293.6,1.44,87.94
2020.9.18 4:50,18.4,212.23,1.55,88.25
2020.9.18 5:00,18.31,229.65,1.3,88.82
2020.9.18 5:10,18.28,63.11,1.6,89.19
2020.9.18 5:20,18.29,298.41,1.74,89.13
2020.9.18 5:30,18.3,261.92,2.06,89.15
2020.9.18 5:40,18.3,73.83,1.65,89.15
2020.9.18 5:50,18.21,149.8,1.66,89.23
2020.9.18 6:00,18.19,207.57,1.66,89.42
2020.9.18 6:10,18.19,128.76,1.3,89.64
2020.9.18 6:20,18.32,276.36,3.29,88.72
2020.9.18 6:30,17.93,263.52,2.99,86.54
2020.9.18 6:40,17.67,210.12,2.72,85.6
2020.9.18 6:50,17.61,93.26,2.62,83.61
2020.9.18 7:00,17.62,23.97,2.21,86.86
2020.9.18 7:10,17.8,121.63,1.37,87.21
2020.9.18 7:20,17.97,31.18,1.28,86.17
2020.9.18 7:30,18.2,207.29,1.34,83.48
2020.9.18 7:40,18.24,227.51,1.69,82.15
2020.9.18 7:50,18.3,252.92,1.69,77.92
2020.9.18 8:00,18.21,201.96,1.84,75.7
2020.9.18 8:10,18.11,197.25,1.62,76.62
2020.9.18 8:20,18.21,213.18,1.99,77.92
2020.9.18 8:30,18.48,282.32,2,76.92
2020.9.18 8:40,18.65,188.84,1.65,74.03
2020.9.18 8:50,18.7,240.07,1.92,72.74
2020.9.18 9:00,18.75,209.76,1.42,72.08
2020.9.18 9:10,18.86,118.84,1.55,70.6
2020.9.18 9:20,18.9,184.06,1.65,71.17
2020.9.18 9:30,19.13,253.84,1.97,71.03
2020.9.18 9:40,19.52,253.26,1.63,70.69
2020.9.18 9:50,19.81,213.09,1.63,69.16
2020.9.18 10:00,19.95,139.07,1.67,67.71
2020.9.18 10:10,19.9,220.83,1.37,68.89
2020.9.18 10:20,19.64,261.89,1.17,69.24
2020.9.18 10:30,19.52,236.17,1.05,70.84
2020.9.18 10:40,19.68,110.38,0.61,70.98
2020.9.18 10:50,19.98,154.99,0.62,70.56
2020.9.18 11:00,20.16,83.57,0.21,69.26
2020.9.18 11:10,20.25,202.92,0.46,67.54
2020.9.18 11:20,20.44,149.61,0.43,65.38
2020.9.18 11:30,20.61,93.16,0.66,63.4
2020.9.18 11:40,20.65,148.96,0.52,63.6
2020.9.18 11:50,20.83,204.68,1.06,62.31
2020.9.18 12:00,20.91,337.75,1.83,60.43
2020.9.18 12:10,21.09,289.89,1.57,57.71
2020.9.18 12:20,21.09,296.73,1.91,59.3
2020.9.18 12:30,21.23,320.79,1.57,57.99
2020.9.18 12:40,21.69,273.68,0.85,55.26
2020.9.18 12:50,21.55,285.5,1.08,54.14
2020.9.18 13:00,21.39,164.89,0.63,57.74
2020.9.18 13:10,21.33,32.65,0.69,61.85
2020.9.18 13:20,21.3,229.24,0.82,62.9
2020.9.18 13:30,21.3,74.13,1.04,60.65
2020.9.18 13:40,21.41,186.74,1.08,60.41
2020.9.18 13:50,21.49,35.19,0.99,59.58
2020.9.18 14:00,21.6,51.79,0.98,62.32
2020.9.18 14:10,21.83,178.47,0.8,62
2020.9.18 14:20,21.79,96.74,1.46,62.01
2020.9.18 14:30,21.95,151.99,0.89,62.51
2020.9.18 14:40,22.03,246.49,1.15,62.84
2020.9.18 14:50,21.96,334.42,2.26,63.77
2020.9.18 15:00,22.05,301.68,2.72,62.52
2020.9.18 15:10,21.95,318.13,3.64,64.15
2020.9.18 15:20,21.83,316.7,3.31,64.73
2020.9.18 15:30,21.69,314.11,2.96,65.91
2020.9.18 15:40,21.6,317.52,2.93,66.54
2020.9.18 15:50,21.6,308.4,1.72,67.36
2020.9.18 16:00,21.6,302.07,1.33,68.8
2020.9.18 16:10,21.53,303.46,1.8,69.5
2020.9.18 16:20,21.5,306.69,1.73,70.07
2020.9.18 16:30,21.5,268.46,1.28,70.34
2020.9.18 16:40,21.5,307.14,1.82,69.97
2020.9.18 16:50,21.4,298.94,1.47,70.54
2020.9.18 17:00,21.31,274.95,1.75,71.33
2020.9.18 17:10,21.15,290.66,1.58,72.42
2020.9.18 17:20,21.06,298.68,1.41,71.42
2020.9.18 17:30,21.04,289.67,1.21,71.88
2020.9.18 17:40,21,319.31,1.63,72.21
2020.9.18 17:50,20.92,313.51,2.5,72.75
2020.9.18 18:00,20.9,311.29,2.8,72.76
2020.9.18 18:10,20.82,316.59,2.87,73.21
2020.9.18 18:20,20.76,317.37,3.43,73.88
2020.9.18 18:30,20.78,322.63,3.4,73.63
2020.9.18 18:40,20.61,325.94,2.89,74.38
2020.9.18 18:50,20.62,332.96,2.46,73.75
2020.9.18 19:00,20.29,327.98,2.98,75.32
2020.9.18 19:10,20.31,329.31,3.14,74.31
2020.9.18 19:20,19.99,326.84,2.69,76.04
2020.9.18 19:30,19.68,326.43,2.79,78.14
2020.9.18 19:40,19.81,318.65,3.58,78.07
2020.9.18 19:50,19.93,318.15,3.68,77.29
2020.9.18 20:00,19.98,321.81,3.41,77.23
2020.9.18 20:10,19.98,324.98,3.45,77.8
2020.9.18 20:20,19.86,324.9,3.44,78.15
2020.9.18 20:30,19.88,327.03,3.45,78.27
2020.9.18 20:40,19.59,325.71,3.26,79.34
2020.9.18 20:50,19.47,324.7,3.14,79.77
2020.9.18 21:00,19.4,320.27,3.59,79.46
2020.9.18 21:10,19.2,321.32,3.55,79.64
2020.9.18 21:20,19.16,320.01,3.6,79.35
2020.9.18 21:30,19,323.5,2.97,79.71
2020.9.18 21:40,18.89,321.32,2.8,80.15
2020.9.18 21:50,18.99,319.99,3.05,79.42
2020.9.18 22:00,19,317.12,3.31,79.04
2020.9.18 22:10,18.94,322.49,3.31,78.94
2020.9.18 22:20,18.9,322.99,3.45,78.57
2020.9.18 22:30,18.89,323.97,3.57,78.05
2020.9.18 22:40,18.81,323.44,3.37,77.34
2020.9.18 22:50,18.77,320.14,3.6,76.97
2020.9.18 23:00,18.78,321.94,3.71,75.99
2020.9.18 23:10,18.62,318.72,3.65,76.3
2020.9.18 23:20,18.47,322.85,3.45,76.68
2020.9.18 23:30,18.4,323.77,3.55,77.07
2020.9.18 23:40,18.17,321.15,3.37,77.78
2020.9.18 23:50,18.06,319.69,3.48,78.61
2020.9.19 0:00,18.23,320.33,3.45,78.13
2020.9.19 0:10,18.09,322.05,3.28,79.18
2020.9.19 0:20,17.99,321.12,3.21,79.92
2020.9.19 0:30,17.99,319.66,3.18,80.13
2020.9.19 0:40,18,327.43,3.1,79.54
2020.9.19 0:50,17.73,327.42,2.86,80.42
2020.9.19 1:00,17.88,328.58,2.98,79.19
2020.9.19 1:10,17.91,329.37,2.84,77.09
2020.9.19 1:20,17.75,324.19,2.25,76.74
2020.9.19 1:30,17.25,302.5,1.53,78.22
2020.9.19 1:40,16.75,218.64,0.92,81.48
2020.9.19 1:50,16.83,218.49,1.4,80.36
2020.9.19 2:00,16.66,263.12,1.99,81.25
2020.9.19 2:10,17.81,288.52,2.35,74.48
2020.9.19 2:20,17.99,313.21,2.89,72.35
2020.9.19 2:30,18.64,300.14,2.58,67.69
2020.9.19 2:40,18.58,312.61,2.12,66.57
2020.9.19 2:50,18.16,283.28,0.98,68.49
2020.9.19 3:00,17.38,156.59,0.77,71.44
2020.9.19 3:10,16.78,269.6,1.36,74.96
2020.9.19 3:20,16.18,281.77,0.99,77.2
2020.9.19 3:30,15.2,270.48,0.39,82.27
2020.9.19 3:40,15.52,293.58,0.78,80.98
2020.9.19 3:50,15.23,89.7,0.82,81.15
2020.9.19 4:00,15.8,304.28,1.77,78.72
2020.9.19 4:10,16.89,330.1,2.68,72.3
2020.9.19 4:20,16.88,328.31,2.47,72.23
2020.9.19 4:30,16.83,330.98,2.53,73
2020.9.19 4:40,16.72,329.66,3.18,72.87
2020.9.19 4:50,16.64,330.38,3.07,72.3
2020.9.19 5:00,16.28,323.85,3.29,73.56
2020.9.19 5:10,16.68,325.99,3.55,72.26
2020.9.19 5:20,16.65,326.41,3.3,72.67
2020.9.19 5:30,16.69,329.94,3.33,72.53
2020.9.19 5:40,16.43,331.76,3.05,73.47
2020.9.19 5:50,16.51,327.73,3.01,73.36
2020.9.19 6:00,16.57,331.43,3.2,72.7
2020.9.19 6:10,16.55,336.57,2.28,73.45
2020.9.19 6:20,16.53,305.03,2.61,74.8
2020.9.19 6:30,16.55,301.63,2.51,76.37
2020.9.19 6:40,16.87,336.03,2.12,76.71
2020.9.19 6:50,17.02,301.03,1.45,76.65
2020.9.19 7:00,16.86,195.21,0.59,78.63
2020.9.19 7:10,16.47,324.59,0.97,81.16
2020.9.19 7:20,17.21,240.95,0.67,80.75
2020.9.19 7:30,18.17,249.99,0.87,77.3
2020.9.19 7:40,18.83,207.33,0.89,75.94
2020.9.19 7:50,19.55,156.43,0.76,74.68
2020.9.19 8:00,20.67,42.38,1.1,72.05
2020.9.19 8:10,20.79,87.03,1.53,69.59
2020.9.19 8:20,20.87,122.2,1.12,70.75
2020.9.19 8:30,21.34,175.74,1.05,69.98
2020.9.19 8:40,21.85,201.57,1.28,68.69
2020.9.19 8:50,22.42,143.87,1.58,66.77
2020.9.19 9:00,22.7,96.3,1.94,64.74
2020.9.19 9:10,22.74,87.73,2.64,62.7
2020.9.19 9:20,22.83,95.54,2.51,61.84
2020.9.19 9:30,22.87,142.26,1.97,62.28
2020.9.19 9:40,22.78,65.13,2.54,60.45
2020.9.19 9:50,22.8,91.25,1.94,60.2
2020.9.19 10:00,22.78,25.91,1.94,62.51
2020.9.19 10:10,22.78,164.71,1.38,62.97
2020.9.19 10:20,22.91,246.36,1.3,62.54
2020.9.19 10:30,22.91,116.51,1.61,60.41
2020.9.19 10:40,23.23,143.82,1.38,57.74
2020.9.19 10:50,23.44,112.98,1.8,54.71
2020.9.19 11:00,23.44,147.9,1.9,52.55
2020.9.19 11:10,23.97,162.84,1.89,52
2020.9.19 11:20,24.38,115.04,2.08,48.63
2020.9.19 11:30,24.62,29.65,2.33,48.62
2020.9.19 11:40,24.89,89.52,2.42,45.71111111
2020.9.19 11:50,25.18,60.33,2.51,39.98
2020.9.19 12:00,25.35,34.83,2.65,41.65
2020.9.19 12:10,25.55,241.83,1.42,37.59
2020.9.19 12:20,25.68,138.35,1.57,33.75
2020.9.19 12:30,25.86,38.12,1.72,34.4
2020.9.19 12:40,26.11,43.29,2.02,33.37
2020.9.19 12:50,26.73,104.63,1.02,32.5
2020.9.19 13:00,27.08,213.96,1.12,34.94
2020.9.19 13:10,26.66,163.14,1.43,28.46
2020.9.19 13:20,26.45,138.64,2.22,33.17
2020.9.19 13:30,25.8,123.64,2.49,40.98
2020.9.19 13:40,25.64,103.86,1.92,47
2020.9.19 13:50,25.66,107.89,2.15,41.82
2020.9.19 14:00,25.64,85.51,1.71,42.63
2020.9.19 14:10,25.49,99.67,1.21,44.27
