기준시간,기온,풍향,풍속,습도
2020.6.22 8:00,23.2,72.88,0.13,59.34
2020.6.22 8:10,23.68,149.32,0.31,63.34
2020.6.22 8:20,24.01,129.19,0.46,64.54
2020.6.22 8:30,23.72,193.91,0.67,67.46
2020.6.22 8:40,23.75,181.15,0.57,70.32
2020.6.22 8:50,24.66,143.91,0.66,67.12
2020.6.22 9:00,25.04,173.23,0.48,66.3
2020.6.22 9:10,25.01,128.43,0.53,65.13
2020.6.22 9:20,25.1,180.3,0.77,68.19
2020.6.22 9:30,25.45,141.16,0.88,66.47
2020.6.22 9:40,25.67,152.9,1.65,67.86
2020.6.22 9:50,25.96,144.66,1.98,66.74
2020.6.22 10:00,25.32,123.33,2.64,66.16
2020.6.22 10:10,25.57,120.46,2.46,65.56
2020.6.22 10:20,25.78,142.18,2.97,66.12
2020.6.22 10:30,25.54,130.61,2.73,66.89
2020.6.22 10:40,25.22,127.88,3.82,67.15
2020.6.22 10:50,25,124.47,3.51,68.17
2020.6.22 11:00,25.11,122.38,3.42,68.1
2020.6.22 11:10,25.34,129.06,3.13,68.24
2020.6.22 11:20,25.14,122.66,3.24,68.67
2020.6.22 11:30,24.81,120.88,3.58,69.48
2020.6.22 11:40,24.88,122.17,3.85,69.42
2020.6.22 11:50,24.65,114.33,3.73,69.15
2020.6.22 12:00,24.74,123.75,3.71,69.45
2020.6.22 12:10,24.97,134.77,3.39,69.58
2020.6.22 12:20,24.59,119.07,3.99,68.47
2020.6.22 12:30,24.66,119.64,3.74,68.16
2020.6.22 12:40,24.91,117.75,3.42,67.74
2020.6.22 12:50,25.3,127.21,3.24,66.17
2020.6.22 13:00,26.03,138.02,2.97,65.12
2020.6.22 13:10,25.64,129.29,3.56,65.19
2020.6.22 13:20,25.84,126.99,3.12,65.01
2020.6.22 13:30,26.67,140.63,2.51,64.3
2020.6.22 13:40,26.47,135.09,2.86,63.67
2020.6.22 13:50,25.54,144.46,3.9,67.71
2020.6.22 14:00,25.26,137.04,3.39,68.72
2020.6.22 14:10,25.04,128.27,3.84,68.82
2020.6.22 14:20,24.72,116.85,3.8,69.69
2020.6.22 14:30,25.18,139.55,3.37,69.98
2020.6.22 14:40,25.01,128.99,3.09,70.07
2020.6.22 14:50,25.2,126.77,3.29,69.88
2020.6.22 15:00,24.87,138.98,3.98,70.79
2020.6.22 15:10,24.69,125.83,3.65,71.57
2020.6.22 15:20,24.63,118.36,4.01,71
2020.6.22 15:30,24.95,121.28,3.17,70.84
2020.6.22 15:40,25.09,122.71,3.47,70.04
2020.6.22 15:50,25.19,126.6,3.04,70.81
2020.6.22 16:00,25.11,122.12,3.41,70.15
2020.6.22 16:10,25.11,137.59,3.04,71.21
2020.6.22 16:20,24.61,126.84,3.73,71.88
2020.6.22 16:30,24.8,126.48,2.73,72.02
2020.6.22 16:40,24.67,127.68,3.26,72.22
2020.6.22 16:50,24.83,127.83,2.65,72.18
2020.6.22 17:00,24.65,128.3,2.84,72.27
2020.6.22 17:10,24.99,137.22,2.06,72.36
2020.6.22 17:20,24.76,143.05,2.75,72.81
2020.6.22 17:30,24.49,131.03,2.71,73.79
2020.6.22 17:40,24.31,121.06,2.66,73.63
2020.6.22 17:50,24.18,122.22,2.35,74.51
2020.6.22 18:00,23.96,126.96,2.79,75.05
2020.6.22 18:10,24.08,125.72,2.58,74.49
2020.6.22 18:20,23.84,121.59,2.35,75.21
2020.6.22 18:30,23.9,122.2444444,2.555555556,74.58888889
2020.6.22 18:40,23.99,124.92,2.37,71.62
2020.6.22 18:50,24.1,132.45,2.57,68.49
2020.6.22 19:00,23.97,121.26,2.15,67.86
2020.6.22 19:10,23.83,112.97,1.42,66.87
2020.6.22 19:20,23.77,109.52,1.81,64.98
2020.6.22 19:30,23.76,111.9,1.61,63.76
2020.6.22 19:40,23.51,115.67,1.21,65
2020.6.22 19:50,23.56,111.34,1.51,64.38
2020.6.22 20:00,23.44,112.44,0.99,66.19
2020.6.22 20:10,23.27,119.04,0.91,68.11
2020.6.22 20:20,22.87,92.9,0.72,70.04
2020.6.22 20:30,22.76,57.62,0.55,71
2020.6.22 20:40,22.3,41.95,0.98,72.4
2020.6.22 20:50,21.95,41.31,0.7,74.14
2020.6.22 21:00,21.85,50.96,0.61,74.27
2020.6.22 21:10,21.77,38.47,0.43,73.69
2020.6.22 21:20,21.52,37.32,0.49,73.99
2020.6.22 21:30,21.37,30.35,0.18,74.54
2020.6.22 21:40,21.32,54.53,0.36,74.03
2020.6.22 21:50,21.43,23.64,0.3,75.12
2020.6.22 22:00,21.41,12.71,0.67,75.62
2020.6.22 22:10,21.26,282.39,0.79,77.08
2020.6.22 22:20,20.68,21.21,0.57,79.13
2020.6.22 22:30,20.55,43.59,0.56,79
2020.6.22 22:40,20.59,11.51,0.25,79.23
2020.6.22 22:50,20.59,10.54,0.38,78.28
2020.6.22 23:00,20.51,18.26,0.43,78.38
2020.6.22 23:10,20.45,36.28,0.61,78.26
2020.6.22 23:20,20.59,40.28,0.65,76.87
2020.6.22 23:30,20.66,32.48,0.72,75.56
2020.6.22 23:40,20.84,40.66,0.63,73.27
2020.6.22 23:50,21.13,34.54,0.75,72.06
2020.6.23 0:00,20.79,42.69,0.38,73.28
2020.6.23 0:10,20.66,28.94,0.35,73.15
2020.6.23 0:20,20.95,84.86,0.65,71.42
2020.6.23 0:30,20.92,112.55,0.64,71.79
2020.6.23 0:40,20.26,40.8,0.2,75.71
2020.6.23 0:50,19.99,110.84,0.35,77.05
2020.6.23 1:00,19.94,20.94,0.1,77.27
2020.6.23 1:10,19.8,34.77,0.58,78.17
2020.6.23 1:20,20.15,27.18,0.61,76.81
2020.6.23 1:30,20.35,17.09,0.37,75.81
2020.6.23 1:40,20.42,14.38,0.24,75.38
2020.6.23 1:50,20.26,27.03,0.13,75.69
2020.6.23 2:00,20.35,47.97,0.5,74.79
2020.6.23 2:10,20.24,48.62,0.45,75.58
2020.6.23 2:20,20.32,65.29,0.39,74.32
2020.6.23 2:30,20.36,90.84,0.34,74.02
2020.6.23 2:40,20.61,146.16,0.43,74.96
2020.6.23 2:50,20.28,11.65,0.56,75.88
2020.6.23 3:00,20.09,49.04,0.79,75.63
2020.6.23 3:10,20.47,46.19,0.46,73.09
2020.6.23 3:20,20.67,45.61,0.47,72.36
2020.6.23 3:30,20.84,60.03,0.37,71.48
2020.6.23 3:40,20.98,50.33,0.74,71.12
2020.6.23 3:50,21.27,57.12,0.85,70.79
2020.6.23 4:00,21.48,87.76,0.61,70.83
2020.6.23 4:10,21.47,65.99,0.5,70.62
2020.6.23 4:20,21.1,188.59,0.36,73.27
2020.6.23 4:30,20.27,71.76,0.32,76.74
2020.6.23 4:40,19.89,43.06,0.55,78.77
2020.6.23 4:50,20.08,18.83,0.29,78.32
2020.6.23 5:00,20.12,147.82,0.38,78.69
2020.6.23 5:10,19.87,33.08,0.51,80.25
2020.6.23 5:20,20.15,48.07,0.74,81.16
2020.6.23 5:30,20.78,53.83,0.65,80.6
2020.6.23 5:40,21.14,53.58,0.6,79.75
2020.6.23 5:50,21.21,49.56,0.6,80.1
2020.6.23 6:00,21.44,51.98,0.59,80.54
2020.6.23 6:10,21.72,48.94,0.3,80.25
2020.6.23 6:20,22.21,87.12,1.01,79.56
2020.6.23 6:30,22.84,92.64,1.14,76.87
2020.6.23 6:40,23.11,90.8,1.64,75.3
2020.6.23 6:50,23.35,115.08,1.63,74.82
2020.6.23 7:00,23.37,127.99,1.67,75.26
2020.6.23 7:10,23.18,107.05,1.95,76.52
2020.6.23 7:20,23.65,97.49,1.72,75.75
2020.6.23 7:30,24.24,102.15,1.68,74.38
2020.6.23 7:40,24.64,96.4,2.28,73.22
2020.6.23 7:50,24.87,97.69,3.08,70.71
2020.6.23 8:00,25.17,106,2.74,68.23
2020.6.23 8:10,25.31,101.3,3.34,67.92
2020.6.23 8:20,25.68,117.25,2.78,67.39
2020.6.23 8:30,26.19,116.35,2.49,66.03
2020.6.23 8:40,26.03,116.54,3.11,66
2020.6.23 8:50,26.02,119.11,3.69,65.69
2020.6.23 9:00,26.02,115.13,3.84,66.14
2020.6.23 9:10,26.14,118.8,4.06,66.36
2020.6.23 9:20,26,118.34,4.21,66.79
2020.6.23 9:30,26.29,126.26,4.1,67.19
2020.6.23 9:40,26.17,122.69,4.38,68.33
2020.6.23 9:50,26.21,120.91,3.72,69.04
2020.6.23 10:00,26.18,124.11,3.89,69.32
2020.6.23 10:10,26.33,124.68,3.91,69.19
2020.6.23 10:20,26.55,125.14,3.41,68.16
2020.6.23 10:30,26.65,135.78,3.7,67.68
2020.6.23 10:40,26.43,140.09,3.68,68.53
2020.6.23 10:50,26.63,135.53,3.61,67.44
2020.6.23 11:00,26.39,131.01,4.11,68.63
2020.6.23 11:10,26.37,129.16,4.42,68.82
2020.6.23 11:20,26.51,127,3.89,68.23
2020.6.23 11:30,26.71,134.7,3.61,67.13
2020.6.23 11:40,26.72,129.93,3.87,66.84
2020.6.23 11:50,26.58,130.55,3.92,67.23
2020.6.23 12:00,26.61,134.59,4.1,66
2020.6.23 12:10,26.63,130.25,4.11,64.68
2020.6.23 12:20,26.68,128.66,3.76,65.36
2020.6.23 12:30,26.71,134.4,4.18,63.15
2020.6.23 12:40,26.98,142.2,3.65,61.54
2020.6.23 12:50,26.88,127.76,3.78,61.38
2020.6.23 13:00,26.6,129.55,3.53,62.93
2020.6.23 13:10,26.55,122.23,3.41,63.79
2020.6.23 13:20,26.61,129.45,3.45,63.72
2020.6.23 13:30,26.63,128.18,3.25,63.96
2020.6.23 13:40,26.38,112.32,3.55,63.91
2020.6.23 13:50,26.11,133.37,4.03,65.74
2020.6.23 14:00,26.41,122.92,3.25,65.95
2020.6.23 14:10,26.44,126.04,3.01,65.23
2020.6.23 14:20,26.34,123.57,3.53,66.01
2020.6.23 14:30,26.43,122.91,4.23,65.74
2020.6.23 14:40,26.75,116.26,3.41,65.45
2020.6.23 14:50,26.89,125.3,3.52,65.71
2020.6.23 15:00,26.46,119.84,4.23,66.53
2020.6.23 15:10,26.47,123.25,2.98,66.99
2020.6.23 15:20,26.21,116.22,3.35,66.8
2020.6.23 15:30,26.03,120.92,3.69,65.32
2020.6.23 15:40,25.96,109.89,2.95,65.47
2020.6.23 15:50,26.1,112.66,3.13,63.48
2020.6.23 16:00,25.92,118.55,3.67,61.41
2020.6.23 16:10,26.05,119.5,3.46,58.57
2020.6.23 16:20,25.95,119.87,3.3,57.65
2020.6.23 16:30,26.08,115.69,2.92,57.25
2020.6.23 16:40,25.84,112.1,3.99,55.75
2020.6.23 16:50,25.7,120.86,3.17,56.96
2020.6.23 17:00,25.67,115.39,2.82,58.09
2020.6.23 17:10,25.61,108.07,2.17,58.71
2020.6.23 17:20,25.74,107.24,2.32,58.71
2020.6.23 17:30,25.68,111.15,2.67,58.74
2020.6.23 17:40,25.72,113.7,2.8,58.63
2020.6.23 17:50,25.64,113.4,2.59,59.09
2020.6.23 18:00,25.53,114.32,2.91,60.13
2020.6.23 18:10,25.44,119.7,2.97,61.08
2020.6.23 18:20,25.34,118.47,2.88,62.28
2020.6.23 18:30,25.33,107.34,3.18,61.96
2020.6.23 18:40,25.29,105.21,2.68,62.41
2020.6.23 18:50,25.22,105.61,2.46,62.88
2020.6.23 19:00,25.14,98.15,2.7,63.56
2020.6.23 19:10,25.09,104.35,2.99,64.24
2020.6.23 19:20,24.94,108.7,3.05,64.9
2020.6.23 19:30,24.85,106.6,3.52,65.4
2020.6.23 19:40,24.86,102.93,3.86,64.73
2020.6.23 19:50,24.84,96.68,2.13,64.65
2020.6.23 20:00,25.02,120.21,2.6,63.56
2020.6.23 20:10,24.88,105.15,2.46,64.33
2020.6.23 20:20,25.08,107.71,3.26,63.61
2020.6.23 20:30,24.86,111.97,3,65.56
2020.6.23 20:40,24.57,113.38,2.82,67.95
2020.6.23 20:50,24.54,114.24,2.85,68.46
2020.6.23 21:00,24.45,109.21,2.82,69.01
2020.6.23 21:10,24.68,108.62,2.89,67.12
2020.6.23 21:20,24.66,108.67,2.84,67.94
2020.6.23 21:30,24.73,98.62,2.58,67.93
2020.6.23 21:40,24.75,108.29,2.28,68
2020.6.23 21:50,24.68,111.11,2.73,68.91
2020.6.23 22:00,24.63,104.8,2.74,69.96
2020.6.23 22:10,24.72,102.53,2.66,69.85
2020.6.23 22:20,24.65,110.21,2.72,70.57
2020.6.23 22:30,24.58,101.47,2.15,71.33
2020.6.23 22:40,24.61,102.57,3.06,72.1
2020.6.23 22:50,24.56,106.4,2.89,72.5
2020.6.23 23:00,24.4,105.02,2.75,74.03
2020.6.23 23:10,24.36,104.69,3.04,74.59
2020.6.23 23:20,24.3,98.53,2.23,75.21
2020.6.23 23:30,24.28,108.09,2.85,76.11
2020.6.23 23:40,24.33,107.56,3.03,76.31
2020.6.23 23:50,24.27,103.29,2.63,76.39
2020.6.24 0:00,24.3,109.61,2.93,75.44
2020.6.24 0:10,24.33,101.16,3.32,75.13
2020.6.24 0:20,24.35,108.74,2.94,74.79
2020.6.24 0:30,24.31,103.54,3.62,75.05
2020.6.24 0:40,24.29,100.34,3.07,75.64
2020.6.24 0:50,24.06,96.55,3.24,77.45
2020.6.24 1:00,24.08,103.11,3.42,77.76
2020.6.24 1:10,24.09,107.01,2.88,78.23
2020.6.24 1:20,24.05,107.41,3.66,79.03
2020.6.24 1:30,24.07,103.06,3.69,79.52
2020.6.24 1:40,24.06,102.68,3.29,80.22
2020.6.24 1:50,24.19,106.32,3.07,80.14
2020.6.24 2:00,24.14,106.68,3.19,80.53
2020.6.24 2:10,24.16,103.22,3.32,81.01
2020.6.24 2:20,24.15,112.47,3.25,81.59
2020.6.24 2:30,24.11,101.08,3.53,82.06
2020.6.24 2:40,24.11,102.04,3.43,82.3
2020.6.24 2:50,24.1,100.87,3.8,82.47
2020.6.24 3:00,24.1,99.18,3.58,82.26
2020.6.24 3:10,24.08,101.73,3,82.51
2020.6.24 3:20,24.1,105.68,3.28,82.6
2020.6.24 3:30,24.18,99.45,3.76,82.35
2020.6.24 3:40,24.29,104.39,3.24,82.07
2020.6.24 3:50,24.38,102.86,4.03,82.06
2020.6.24 4:00,24.38,100.33,3.51,82.41
2020.6.24 4:10,24.37,101.52,3.48,82.65
2020.6.24 4:20,24.4,98.94,4.22,82.46
2020.6.24 4:30,24.41,102.25,4.38,82.13
2020.6.24 4:40,24.45,99.61,3.92,81.72
2020.6.24 4:50,24.56,102.57,4.22,80.83
2020.6.24 5:00,24.57,105.54,3.78,80.43
2020.6.24 5:10,24.57,106.71,3.37,80.07
2020.6.24 5:20,24.6,110.97,3.56,79.6
2020.6.24 5:30,24.6,102.82,3.53,79.46
2020.6.24 5:40,24.61,98.18,4.28,79.59
2020.6.24 5:50,24.56,99.32,3.43,80.14
2020.6.24 6:00,24.58,99.28,3.75,80.11
2020.6.24 6:10,24.51,101.46,3.02,80.91
2020.6.24 6:20,24.5,102.47,3.43,81.34
2020.6.24 6:30,24.42,97.3,4.09,82.38
2020.6.24 6:40,24.24,97.99,3.06,84.19
2020.6.24 6:50,24.26,97.8,3.04,84.34
2020.6.24 7:00,24.38,102.41,3.35,83.7
2020.6.24 7:10,24.49,104.47,3.94,83.06
2020.6.24 7:20,24.49,102.52,3.43,82.99
2020.6.24 7:30,24.54,106.13,3.26,82.69
2020.6.24 7:40,24.53,96.23,3.91,82.68
2020.6.24 7:50,24.56,98.4,3.85,82.76
2020.6.24 8:00,24.5,101.64,3.75,82.96
2020.6.24 8:10,24.53,97.83,3.53,82.91
2020.6.24 8:20,24.53,102.76,3.8,82.8
2020.6.24 8:30,23.81,104.07,3.97,86.59
2020.6.24 8:40,23.2,101.39,3.6,91.08
2020.6.24 8:50,23.1,100.02,3.5,92.11
2020.6.24 9:00,22.99,93.33,2.65,92.42
2020.6.24 9:10,22.89,102.28,2.7,93.21
2020.6.24 9:20,22.67,92.07,3.27,94.25
2020.6.24 9:30,22.74,95.93,1.96,94.41
2020.6.24 9:40,22.75,95.07,2.22,94.29
2020.6.24 9:50,22.81,103.34,2.74,94.2
2020.6.24 10:00,22.93,102.97,3.03,93.63
2020.6.24 10:10,22.94,113.19,3.45,93.36
2020.6.24 10:20,22.94,107.35,2.13,93.76
2020.6.24 10:30,22.92,101.71,2.47,93.83
2020.6.24 10:40,23.02,102.56,2.58,93.79
2020.6.24 10:50,22.82,107.24,2.16,94.2
2020.6.24 11:00,22.88,103.56,2.06,94.59
2020.6.24 11:10,23.09,101.87,2.18,94.63
2020.6.24 11:20,23.09,107.51,2.17,94.71
2020.6.24 11:30,23.11,107.77,2.5,94.48
2020.6.24 11:40,23.17,114.04,2.79,94.24
2020.6.24 11:50,23.23,119.26,2.42,93.91
2020.6.24 12:00,23.19,123.83,2.56,93.71
2020.6.24 12:10,23.16,122.02,2.25,93.97
2020.6.24 12:20,23.17,120.9,2.41,94.02
2020.6.24 12:30,23.04,124.88,2.01,94.19
2020.6.24 12:40,22.9,163.8,2.55,94.62
2020.6.24 12:50,22.76,136.09,2.64,95.54
2020.6.24 13:00,22.71,156.45,2.01,95.98
2020.6.24 13:10,22.71,154.96,1.48,96.12
2020.6.24 13:20,22.79,167.15,1.56,96.17
2020.6.24 13:30,22.75,159.33,1.69,96.19
2020.6.24 13:40,22.73,156.67,1.53,96.19
2020.6.24 13:50,22.71,152.58,1.69,96.22
2020.6.24 14:00,22.78,171.81,1.18,96.18
2020.6.24 14:10,22.8,163.31,1.52,96.18
2020.6.24 14:20,22.85,174.23,1.46,96.19
2020.6.24 14:30,22.95,178.46,3.25,96.23
2020.6.24 14:40,22.97,163.55,2.3,96.41
2020.6.24 14:50,22.97,217.46,1.26,96.36
2020.6.24 15:00,22.81,185.57,1.89,96.53
2020.6.24 15:10,22.82,185.85,2.17,96.59
2020.6.24 15:20,23.04,213.24,1.48,96.51
2020.6.24 15:30,22.93,147.63,0.63,96.61
2020.6.24 15:40,23.14,146.35,0.4,96.27
2020.6.24 15:50,22.99,132.45,0.51,96.54
2020.6.24 16:00,23.13,162.39,1.34,96.64
2020.6.24 16:10,22.99,166.31,1.21,96.62
2020.6.24 16:20,23.09,181.74,0.42,96.36
2020.6.24 16:30,23.48,244.51,0.93,95.85
2020.6.24 16:40,23.48,194.19,0.67,96.06
2020.6.24 16:50,23.52,196.84,0.97,96.62
2020.6.24 17:00,23.54,204.93,0.86,96.5
2020.6.24 17:10,23.6,242.79,1.23,96.56
2020.6.24 17:20,23.54,240.02,0.87,96.46
2020.6.24 17:30,23.46,244.24,1.22,96.54
2020.6.24 17:40,23.57,263.88,0.62,96.35
2020.6.24 17:50,23.51,196.38,0.58,96.59
2020.6.24 18:00,23.42,237.51,0.63,96.39
2020.6.24 18:10,23.3,212.87,0.49,96.34
2020.6.24 18:20,23.41,265.9,0.79,96.43
2020.6.24 18:30,23.62,260.92,0.87,96.44
2020.6.24 18:40,23.58,245.93,0.72,96.54
2020.6.24 18:50,23.5,240.27,0.91,96.58
2020.6.24 19:00,23.5,255.03,0.96,96.53
2020.6.24 19:10,23.4,239.43,0.78,96.62
2020.6.24 19:20,23.44,268.03,0.83,96.41
2020.6.24 19:30,23.53,297.6,0.73,96.15
2020.6.24 19:40,23.6,309.73,0.47,95.98
2020.6.24 19:50,23.64,67.69,0.04,95.41
2020.6.24 20:00,23.49,0,0,95.9
2020.6.24 20:10,23.7,0,0,95.74
2020.6.24 20:20,23.57,33.8,0.04,95.7
2020.6.24 20:30,23.66,309.57,0.36,95.55
2020.6.24 20:40,23.75,339.18,0.48,95.58
2020.6.24 20:50,23.84,327.53,0.72,95.64
2020.6.24 21:00,23.64,279.13,0.47,95.75
2020.6.24 21:10,23.48,179.87,0.33,96.06
2020.6.24 21:20,23.73,270.08,0.51,95.75
2020.6.24 21:30,23.6,207.57,0.6,95.83
2020.6.24 21:40,23.63,200.1,0.3,95.94
2020.6.24 21:50,23.8,316.13,0.66,95.88
2020.6.24 22:00,23.8,279.69,0.61,96.39
2020.6.24 22:10,23.76,328.18,0.57,95.79
2020.6.24 22:20,23.74,140.14,0.17,95.58
2020.6.24 22:30,23.81,299.17,0.42,95.7
2020.6.24 22:40,23.77,131.53,0.11,96.17
2020.6.24 22:50,23.73,213.05,0.23,96.07
2020.6.24 23:00,23.7,306.35,0.62,96
2020.6.24 23:10,23.67,337.06,0.77,95.6
2020.6.24 23:20,23.66,305,0.8,95.55
2020.6.24 23:30,23.63,248.5,0.4,95.98
2020.6.24 23:40,23.6,274.75,0.57,96.09
2020.6.24 23:50,23.6,280.06,0.49,95.97
2020.6.25 0:00,23.5,111.55,0.17,96.58
2020.6.25 0:10,23.41,132.53,0.29,96.61
2020.6.25 0:20,23.49,250.97,0.57,96.6
2020.6.25 0:30,23.5,248.14,0.81,96.6
2020.6.25 0:40,23.5,246.94,0.59,96.64
2020.6.25 0:50,23.52,294.58,0.43,96.23
2020.6.25 1:00,23.2,140.75,0.2,96.07
2020.6.25 1:10,23.14,26.86,0.07,96.52
2020.6.25 1:20,23.4,211.28,0.72,96.65
2020.6.25 1:30,23.38,220.91,0.63,96.51
2020.6.25 1:40,23.33,254.92,0.72,96.58
2020.6.25 1:50,23.3,245.62,0.82,96.59
2020.6.25 2:00,23.3,252.6,0.78,96.6
2020.6.25 2:10,23.29,182.78,0.22,96.44
2020.6.25 2:20,23.3,251.69,0.47,95.81
2020.6.25 2:30,23.3,300.15,0.87,96.16
2020.6.25 2:40,23.3,289.94,0.61,96.21
2020.6.25 2:50,23.3,271.74,0.93,96.21
2020.6.25 3:00,23.3,262.68,0.44,96.26
2020.6.25 3:10,23.21,252.41,0.73,96.58
2020.6.25 3:20,23.24,287.32,0.79,96.27
2020.6.25 3:30,23.23,292.84,0.89,96.27
2020.6.25 3:40,23.2,283.3,0.55,96.35
2020.6.25 3:50,23.2,306.75,0.93,96.04
2020.6.25 4:00,23.2,273.2,0.63,96.43
2020.6.25 4:10,23.2,295.73,0.54,96.18
2020.6.25 4:20,23.2,300.89,0.68,96.1
2020.6.25 4:30,23.2,313.18,0.82,95.92
2020.6.25 4:40,23.2,286.38,0.7,96.3
2020.6.25 4:50,23.21,309.81,0.91,95.98
2020.6.25 5:00,23.13,273.05,0.6,95.71
2020.6.25 5:10,23.13,293.02,0.49,96.13
2020.6.25 5:20,23.09,234.35,0.74,96.37
2020.6.25 5:30,23.04,73.38,0.13,96.5
2020.6.25 5:40,22.98,25.09,0.03,96.6
2020.6.25 5:50,23.04,174.81,0.49,96.56
2020.6.25 6:00,23,177.9,0.46,96.46
2020.6.25 6:10,22.84,236.22,1.12,96.54
2020.6.25 6:20,22.73,225.85,0.93,96.51
2020.6.25 6:30,22.74,261.88,0.63,96.36
2020.6.25 6:40,22.46,0,0,96.45
2020.6.25 6:50,22.39,0,0,96.64
2020.6.25 7:00,22.59,9.98,0.09,96.52
2020.6.25 7:10,22.54,47.63,0.28,96.54
2020.6.25 7:20,22.97,205.64,0.36,95.69
2020.6.25 7:30,23,258.08,0.62,95.94
2020.6.25 7:40,22.97,117.72,0.12,96.31
2020.6.25 7:50,23.1,2.26,0.01,96.64
2020.6.25 8:00,22.95,0,0.01,96.63
2020.6.25 8:10,23.21,119.88,0.16,96.6
2020.6.25 8:20,23.26,0,0.01,96.5
2020.6.25 8:30,23.27,0,0,96.61
2020.6.25 8:40,23.27,205.82,0.44,96.56
2020.6.25 8:50,23.24,245.15,1.04,96.51
2020.6.25 9:00,23.3,253.63,0.66,96.47
2020.6.25 9:10,23.22,196.15,0.65,96.53
2020.6.25 9:20,23.11,243.28,0.63,96.54
2020.6.25 9:30,23.04,258.41,0.51,96.5
2020.6.25 9:40,23.12,238.44,0.93,96.57
2020.6.25 9:50,22.96,149.82,0.27,96.55
2020.6.25 10:00,23.09,158.34,0.29,96.56
2020.6.25 10:10,23.3,154.43,0.43,96.6
2020.6.25 10:20,23.5,140.16,0.46,96.56
2020.6.25 10:30,23.36,119.35,0.31,96.44
2020.6.25 10:40,23.87,121.4,0.2,96.48
2020.6.25 10:50,23.88,187.71,0.59,96.33
2020.6.25 11:00,23.79,191.82,0.72,96.33
2020.6.25 11:10,23.68,176.54,0.71,96.31
2020.6.25 11:20,23.72,199.75,0.78,96.37
2020.6.25 11:30,23.84,184.36,0.43,96.37
2020.6.25 11:40,23.98,167.08,0.44,96.31
2020.6.25 11:50,23.8,186.21,0.5,96.18
2020.6.25 12:00,23.6,215.04,0.74,96.2
2020.6.25 12:10,23.53,218.44,0.55,96.3
2020.6.25 12:20,23.64,237.43,1.39,96.31
2020.6.25 12:30,23.57,253.99,1.28,96.2
2020.6.25 12:40,23.62,269.98,0.99,96.11
2020.6.25 12:50,24.21,265.45,0.93,96.25
2020.6.25 13:00,24.49,267.82,1.15,95.57
2020.6.25 13:10,24.43,209.04,0.59,95.42
2020.6.25 13:20,24.49,277.53,0.83,95.04
2020.6.25 13:30,24.29,253.36,1.27,94.8
2020.6.25 13:40,23.88,242.55,2.05,95.01
2020.6.25 13:50,23.39,252.29,1.15,95.49
2020.6.25 14:00,23.39,239.48,1.38,95.84
2020.6.25 14:10,23.47,258.41,1.21,95.8
2020.6.25 14:20,23.3,254.94,1.12,95.81
2020.6.25 14:30,23.57,244.44,1.13,95.89
2020.6.25 14:40,23.49,241.08,1.07,95.86
2020.6.25 14:50,23.27,283.65,1.06,95.49
2020.6.25 15:00,23.51,290.82,1.09,95.32
2020.6.25 15:10,23.39,272.64,0.83,95.46
2020.6.25 15:20,23.56,271.5,0.77,95.44
2020.6.25 15:30,23.68,291.59,1.26,95.03
2020.6.25 15:40,23.28,292.62,1.74,94.87
2020.6.25 15:50,23.1,314.04,2.53,94.58
2020.6.25 16:00,22.9,315.01,1.67,94.96
2020.6.25 16:10,22.9,319.41,1.5,95.08
2020.6.25 16:20,23.07,300.45,0.95,95.43
2020.6.25 16:30,23.31,329.69,1.89,94.99
2020.6.25 16:40,23.57,328.05,1.92,94.47
2020.6.25 16:50,23.8,318.28,2.58,93.92
2020.6.25 17:00,23.61,309.75,2.75,92.73
2020.6.25 17:10,23.17,324.38,2.21,92.5
2020.6.25 17:20,22.9,327.14,2.02,92.22
2020.6.25 17:30,22.75,272.17,1.21,92.69
2020.6.25 17:40,22.9,321.21,1.34,92.5
2020.6.25 17:50,22.95,317.94,1.53,92.67
2020.6.25 18:00,23.05,327.46,1.35,92.38
2020.6.25 18:10,23.17,315.48,2.27,92.47
2020.6.25 18:20,23.22,318.37,2.54,90.9
2020.6.25 18:30,22.99,315.17,3.42,87.08
2020.6.25 18:40,22.49,334.64,2.05,87.05
2020.6.25 18:50,22.37,319.77,1.59,86.38
2020.6.25 19:00,22.21,340.66,1.42,87.39
2020.6.25 19:10,22.31,322.84,1.52,87.41
2020.6.25 19:20,22.35,311.02,1.87,86.14
2020.6.25 19:30,22.3,330.02,1.56,84.92
2020.6.25 19:40,22.1,302.58,1.22,84.9
2020.6.25 19:50,22.05,324.28,1.16,84.12
2020.6.25 20:00,21.66,267.12,1.19,86.89
2020.6.25 20:10,21.79,328.08,1.14,86.52
2020.6.25 20:20,21.6,256.98,1.14,87.17
2020.6.25 20:30,21.73,292.14,1.12,85.68
2020.6.25 20:40,21.74,314.43,1.63,83.51
2020.6.25 20:50,21.73,319.4,1.51,82.72
2020.6.25 21:00,21.5,285.92,1.01,83.92
2020.6.25 21:10,21.29,225.01,0.57,85.29
2020.6.25 21:20,21.15,229.76,0.92,86
2020.6.25 21:30,21.25,273.98,0.83,84.06
2020.6.25 21:40,21.18,311.92,1.46,84.7
2020.6.25 21:50,21.2,317.63,1.74,84.63
2020.6.25 22:00,21.16,313.43,1.82,85.17
2020.6.25 22:10,21.18,318.64,1.84,85.48
2020.6.25 22:20,21.04,320.79,1.63,86.48
